evidence_id,product_name,manufacturer_name,product_family,model,category,evidence_type,supplier_email,source_email_id,notes
HQE-001,Digital Pathology & Cytology Equipment,3DHISTECH,Digital Pathology,,Pathology,quotation_inquiry,bela.valent@3dhistech.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQyrTazAADTs0Fiv1O6R4c1xWySpPfBAAQyrkaWAAA,Historical mailbox evidence; supplier correspondence includes NDA and tender authorization
HQE-002,Autoclaves,Midmark / Newmed,Autoclave / Sterilizer,,Sterilization,quotation_and_tender_support,RBennici@midmark.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQ0puYGAAA,Historical quote with catalogue/specs and tender authorization
HQE-003,Gas Plasma Sterilizer,SHINVA,Autoclave / Sterilizer,,Sterilization,tender_support,zhaolinpeng@shinva.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg9MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQzsajgAAA,Historical tender support inquiry
HQE-004,Centrifuge,Tharmac,Centrifuge,,Laboratory Equipment,quotation_and_technical_support,s.ruebsamen@tharmac.de,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQyrkYpAAA,Quotation and technical documentation correspondence
HQE-005,Centrifuge main PCB,Unknown,Centrifuge,20150350,Equipment Spare Part,procurement_request,KiharaRM@state.gov,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQyrkYpAAA,External procurement request; not evidence of current Faram representation
HQE-006,Automated Liquid-Based Cytology System,HealthSky,Cytology,HealthSky SCT Express 3600A,Cytology,tender_compliance_and_quotation,cecilia@healthskybio.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQyrkamAAA,Quotation and tender compliance evidence
HQE-007,HemoScreen Analyzer,PixCell,Hematology Analyzer,HemoScreen Analyzer,Lab Diagnostics,market_evaluation_and_pricing,e.ogeto@faram-ea.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQ9qMD0AAA,Mailbox inquiry explicitly evaluating PixCell HemoScreen for East African market
HQE-008,ESCHWEILER Combi Line 2 Analyzer,ESCHWEILER,Analyzer,Combi Line 2 Analyzer,Laboratory Equipment,tender_support,esfarjani@eschweiler-kiel.de,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQyrkajAAA,Tender support correspondence for named analyzer line
HQE-009,Portable / Handheld Ultrasound POCUS,,Ultrasound System,POCUS,Medical Devices,tender_bid_support,e.ogeto@faram-ea.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQgQZeAAAA,UNFPA limited bid correspondence; product family evidence only
HQE-010,Flip-Top Sample Vials,Shengfeng Pack,Diagnostic Consumables,,Diagnostic Consumables,request_for_pricing,sales2@shengfengpack.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQrEA_vAAA,Quoted product for local diagnostics packaging pipeline
HQE-011,Flip-Top Sample Vials,MF Lab,Diagnostic Consumables,,Diagnostic Consumables,quotation_follow_up,breathcare7@mflab.com,,Supplier follow-up indicates prior FOB and EXW quotation; exact source message ID not retained in search result
HQE-012,ZQ800 Rapid Test Strip Cutter,Recare,Diagnostic Manufacturing Equipment,ZQ800,Diagnostic Manufacturing,tender_or_product_pricing,market26@recarecn.cn,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAARK6Kh0AAA,Quoted model described as rapid-test uncut-sheet cutter with touchscreen
HQE-013,Negative Pressure Isolation System,BLU-MED Response Systems,Isolation / Infection Control,,Medical Infrastructure,project_inquiry,kwinger@blu-med.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAARH4AKPAAA,Project remained active in follow-up correspondence
HQE-014,Table Flash Autoclave,,Autoclave / Sterilizer,,Sterilization,tender_support,e.ogeto@faram-ea.com,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQXHpL9AAA,Direct tender support request for table flash autoclave
HQE-015,FT-IR Microscope,HTDS,Microscope,FT-IR,Microscopy,quotation_and_compliance,Joseph.Kimari@Htds.fr,AAMkAGYwMDJjZDJmLTRiZGMtNDFiYy05ZTRkLWFmZmExZTZlMTg5MgBGAAAAAAAkNPbZeC10RJ1zTZc0fYLuBwDTs0Fiv1O6R4c1xWySpPfBAAQsnJZnAAA,Quotation/compliance correspondence for kidney-stones tender
