alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
34fd3551e2871c5c34bd059bcbb91d6885b6cff2,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5c8b5afd16e907f3cce635f8d6e5d6e7f6d2f7ac,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6cd3f4685ede531ff3cdfebbbb87141fe049d1c2,org_2a180c939e1f,name:cbm christoffel blindenmission christian blind mission e v,,CBM Christoffel-Blindenmission Christian Blind Mission e.V.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b2a497404d5ad87c913a0a00e90692353dba1769,org_55e5fdd3063e,name:engagement global ggmbh,,Engagement Global gGmbH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5001203a63d63a8b641ce4332033d94ac1fdab50,org_61991ba80421,ref:xm-dac-6-4,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6108f71d8c65ca398add6ce4a5acd9fa5a2b1e86,org_61991ba80421,ref:xm-dac-6-4,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a2f6e1de51e9e3057d4403ea6e8280f678b3e67e,org_e4832a1557f2,ref:it-cf-12621570154,IT-CF-12621570154,UNIVERSITÀ DEGLI STUDI MILANO-BICOCCA EPE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5f822ee92f679e7bd16dc67e1ae1e6e5f467f503,org_61991ba80421,ref:xm-dac-6-4,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b3b1fb10a47e4e387aca8938cf8187387c7360c4,org_a22a45033975,ref:xi-iati-ec_intpa,XI-IATI-EC_INTPA,European Commission - Directorate-General for International Partnerships,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
318cc99a3b0ae4055778c3be588a7f0b19568faa,org_a22a45033975,ref:xi-iati-ec_intpa,XI-IATI-EC_INTPA,European Commission,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8add80010837debaff73b25b1f23632a39261c73,org_5262e3c23a33,ref:xm-dac-42000,XM-DAC-42000,XM-DAC-42000,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ed96340f3c3535840e4fc49c0d9cc5aa97ee4ec4,org_5262e3c23a33,ref:xm-dac-42000,XM-DAC-42000,"European Investment Bank (Trust fund via EIB like FEMIP, NIF, Interest subsidies...)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9a493782f4219d7f6d49ae156376a92252084b9e,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
