crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_2e42180dd1d3,acct_328731bd80f3,Central Emergency Response Fund,Opportunity brief,"Central Emergency Response Fund: WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events scores 79.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-CD-2026-27-13.003.AF01.COD01,2026-08-21,commercial
note_b91df8776476,acct_60177a058c6c,Canada,Opportunity brief,"Canada: Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition scores 97.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.",CA-3-P011791001,2026-08-21,commercial
note_01e7e236b754,acct_1aee448186a4,European Investment Bank,Opportunity brief,European Investment Bank: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_7e5eefbdd9ff,acct_64bc4e05c75b,UNICEF-United Arab Emirates,Opportunity brief,UNICEF-United Arab Emirates: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-21,commercial
note_a4fdb1a1dae3,acct_1e66d247ed43,Ministry of Health and Welfare,Opportunity brief,Ministry of Health and Welfare: Project for strenghen medical equipment management governance in Ethiopia scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,KR-GOV-110-1352000_2022_010,2026-08-21,commercial
note_0e0a78839670,acct_cb6f60cb6b1f,Danish Committee for UNICEF,Opportunity brief,"Danish Committee for UNICEF: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-21,commercial
note_36e36e201a5c,acct_48163738d413,PS MINISTRY OF HEALTH ZNZ,Opportunity brief,PS MINISTRY OF HEALTH ZNZ: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_a3c483460873,acct_2053a7a58eb5,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD,Opportunity brief,PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
note_5900fc79322b,acct_b738da4ebc58,Korea International Cooperation Age,Opportunity brief,Korea International Cooperation Age: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-21,commercial
note_9c2c8a4740f6,acct_bdcfb3979081,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL,Opportunity brief,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-21,commercial
