crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_d78072f8fbce,acct_7463f1fc3f54,Gates Foundation,Opportunity brief,Gates Foundation: Laboratory Infrastructure and Procurement Strengthening scores 99.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-067080,2026-09-12,commercial
note_16b37c786309,acct_0035179113d1,Republic of Korea,Opportunity brief,"Republic of Korea: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-09-12,commercial
note_9b7ecd374f04,acct_2be88f1e011f,USA CDC,Opportunity brief,USA CDC: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_4761e9ab9dda,acct_15237987bd1a,Canadian UNICEF Committee,Opportunity brief,Canadian UNICEF Committee: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_ce89bd25cb89,acct_40de97c64252,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Opportunity brief,"The Global Fund to Fight AIDS, Tuberculosis and Malaria: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-09-12,commercial
note_11ac1d84a927,acct_6edea12409f3,World Bank - Washington D.C.,Opportunity brief,World Bank - Washington D.C.: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-09-12,commercial
note_dcd849ca8630,acct_9295ffafff5f,German Federal Foreign Office,Opportunity brief,German Federal Foreign Office: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 94.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-09-12,commercial
note_d60bf6d4ea75,acct_328731bd80f3,Central Emergency Response Fund,Opportunity brief,Central Emergency Response Fund: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_b6aefa8a53a6,acct_82acef5fd0b8,Ministry of Foreign Affairs,Opportunity brief,"Ministry of Foreign Affairs: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-09-12,commercial
note_b5586bcfa11e,acct_60177a058c6c,Canada,Opportunity brief,Canada: Health sector support in South Sudan scores 98.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language.,CA-3-P012539001,2026-09-12,commercial
note_01e7e236b754,acct_1aee448186a4,European Investment Bank,Opportunity brief,European Investment Bank: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-09-12,commercial
note_6db795f7f57f,acct_64bc4e05c75b,UNICEF-United Arab Emirates,Opportunity brief,UNICEF-United Arab Emirates: This activity will contribute to achieving results for the IMMUNIZATION output scores 93.8 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/002,2026-09-12,commercial
note_7ef89cfb4f0c,acct_352ba470f57f,KOICA,Opportunity brief,"KOICA: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-09-12,commercial
