crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_d78072f8fbce,acct_7463f1fc3f54,Gates Foundation,Opportunity brief,Gates Foundation: Laboratory Infrastructure and Procurement Strengthening scores 99.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-067080,2026-08-31,commercial
note_e773e61375ca,acct_1ede24e838ce,World Health Organization,Opportunity brief,World Health Organization: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 96.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-31,commercial
note_4e0e95602746,acct_4a46a77c872f,UNICEF,Opportunity brief,"UNICEF: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-31,commercial
note_80d3ef177880,acct_3581465b52eb,UNICEF Regular Resources,Opportunity brief,"UNICEF Regular Resources: This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-41122-Somalia-3920/A0/09/001/003,2026-08-31,commercial
note_6b39a7658839,acct_a8c35b628a1d,The United Kingdom,Opportunity brief,The United Kingdom: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_16b37c786309,acct_0035179113d1,Republic of Korea,Opportunity brief,"Republic of Korea: Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.",KR-GOV-010-KR-GOV-051-2024010100089,2026-08-31,commercial
note_bf249d1584af,acct_cd26a9aa235d,United States Fund for UNICEF,Opportunity brief,United States Fund for UNICEF: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_e488bd7791e3,acct_f8b775e2ee2b,Bureau for Humanitarian Assistance,Opportunity brief,Bureau for Humanitarian Assistance: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_fd878d113088,acct_5a4c030c129e,Global - Thematic Humanitarian Resp,Opportunity brief,Global - Thematic Humanitarian Resp: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
note_e4cffbfcbb54,acct_b33ff7ca66da,Canada,Opportunity brief,Canada: This activity will contribute to achieving results for the QUALITY OF CARE output scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,2026-08-31,commercial
