procurement_document_evidence_id,procurement_process_id,procurement_release_id,procurement_event_id,source,document_url,fetched_at,content_type,byte_length,content_hash,extraction_status,text_length,document_text
proc_doc_evidence_559c43f0cd0bb79d0cac,proc_process_02c89bbc5d49f5dff4c4,proc_release_be54001af5b23ec09c72,proc_e3aaf984a87a3478,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_b0cd91a9bfb4addf358d,proc_process_06e6b3d5dcf8afcdf72e,proc_release_69e1ece4c917021ac766,proc_9e870e1d5e4c989d,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_a5ea7cb0767d4847310c,proc_process_0d3e0afdbdd1412058b2,proc_release_0a3c3e234b1d9564e1e6,proc_b33161d0ceee5296,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_6a4665cc6dc4a3ec722f,proc_process_0d9da8fd09c75c11262f,proc_release_da7cb387045bc2163335,proc_46aa4b4bcee3a053,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_23d1d9d3ccc6e170777d,proc_process_0e6b3cd239b12519908d,proc_release_e37703f9cef99f16b3e2,proc_b34d6bb4bf3dab91,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_dbaa1e6bb8520b2dfdea,proc_process_13c88b292a3003ba1fe3,proc_release_94153588df818029ad4f,proc_bfe7fb599cfe95de,World Bank,http://www.worldbank.org/html/opr/procure/guidelin.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_974431cbb31e61ae1304,proc_process_1874d4607c644349ed4a,proc_release_18672028904b567d5395,proc_caacd404805f2edb,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_f1a0025152d7fd7c613c,proc_process_19c7ff76ecc707d0ba9e,proc_release_4b5770b7bf547e755239,proc_8b8c190f55fdc05e,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_777ef168970eb41276bb,proc_process_1af11b1f04a78cfa957f,proc_release_a5a11fe97e1766fdfee8,proc_833b17bd341dd942,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T16:17:14+00:00,,0,,FETCH_FAILED,0,
proc_doc_evidence_3ca208ec548562b44f5e,proc_process_1f60f2838b957d8570de,proc_release_c24315e5288a40820235,proc_ecf178f13e0b834f,World Bank,http://www.worldbank.org/html/opr/consult/contents.html,2026-09-13T11:51:31+00:00,,0,,FETCH_FAILED,0,
