recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_6b2469aba26a,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2024010100089,"Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC",Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_010f339185ce,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2023_010,Strengthening the National Public Health Laboratory through Capacity Building of Infectious Disease Control and Management in Tanzania,Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_604397bf0696,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2026070100927,Prevention of Blindness through Strengthening the Comprehensive Eye Health System in Tanzania (Phase3),Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_37bd93cf5396,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-Somalia-3920/A0/09/001/003,"This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output",Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_2950edf1d96a,acct_995aa0b135ee,Ireland,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,This activity will contribute to achieving results for the QUALITY OF CARE output,Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_79b4d9aa28e9,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2021010100126,"Improving Maternal and Newborn Health(MNH) through Health System Strengthening in Kajiado County, Kenya",Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6b75bdc0ce29,acct_1e66d247ed43,Ministry of Health and Welfare,KR-GOV-110-1352000_2022_010,Project for strenghen medical equipment management governance in Ethiopia,Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_8ddbd878eba8,acct_82acef5fd0b8,Ministry of Foreign Affairs,KR-GOV-010-KR-GOV-051-2026010100020,"Strengthening the Surveilance and Detection System in Tanganika Province  (IOM, 2026-2030/ USD 8.9 million)",Strategic Priority,100.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_cbc87b1e3341,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-067080,Laboratory Infrastructure and Procurement Strengthening,Strategic Priority,99.7,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_e4f435f744ba,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-057145,Strengthening Service Delivery in Ethiopia,Strategic Priority,99.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_3a0d1d72c3ac,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-055726,Nimble Mechanism to Increase Supply Chain Support to NTD Programs,Strategic Priority,99.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_36a2cb589dbb,acct_9ef78d42561f,Consolidated Funds from NatComs,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output,Strategic Priority,98.8,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_49d3572e274d,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-089064,Rwanda AI Scaling Hub Implementation,Strategic Priority,98.5,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_b6b0ae6489d0,acct_60177a058c6c,Canada,CA-3-P012539001,Health sector support in South Sudan,Strategic Priority,98.4,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_47f9698a53d7,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-067565,CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya,Strategic Priority,98.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_1654d86d723e,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-069975,IMMRSE-U2 project (IDRC),Strategic Priority,97.9,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_5822149aaf48,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-046277,DUP 2.0 Workstream 2.2: Digital tools and data use capabilities localized,Strategic Priority,97.7,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6792c22ac1cb,acct_60177a058c6c,Canada,CA-3-P011791001,"Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition",Strategic Priority,97.7,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_30eb31b15f69,acct_60177a058c6c,Canada,CA-3-P013173001,Strengthening health system resilience in the DRC and Chad,Strategic Priority,97.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_e66319f97549,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-072417,Health Finance Information Systems - Proof of Concept,Strategic Priority,97.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_6ee25f6dc478,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-074789,Integrated lung health & TB screening using new tools in Kenya,Strategic Priority,97.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_f9bddc448a2e,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-070591,Supply Chain Innovations for Product Introduction in Nigeria & Kenya,Strategic Priority,97.4,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_0593103e5e4f,acct_1e7a3dbfb322,Japan,XM-DAC-41122-South Sudan-4040/A0/04/880/005,This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output,Strategic Priority,97.3,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_e13a9eda2564,acct_60177a058c6c,Canada,CA-3-P008434002,Power to Choose,Strategic Priority,97.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_211d82d8529f,acct_c7f2b744e498,Global - Programmes,XM-DAC-41122-Rwanda-3750/A0/07/880/015,This activity will contribute to achieving results for the SOCIAL & BEHAVIOUR CHANGE output,Strategic Priority,97.2,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_200704f59b6c,acct_b590d3bdec45,European Commission/EC,XM-DAC-41122-Uganda-4380/A0/07/880/006,This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output,Strategic Priority,97.0,Programme nurture,"Qualify donor route, map implementers, and monitor national procurement portals.",Commercial,Open,commercial
action_1869e4cbd766,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-096040,Serologic Evaluation for Diarrheal Pathogens and Vaccine Research,Strategic Priority,96.9,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_c71972d9dbd3,acct_60177a058c6c,Canada,CA-3-P013192001,East African Resilient Health Systems,Strategic Priority,96.8,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_103a78307bda,acct_60177a058c6c,Canada,CA-3-P012704001,Improving equitable access to quality sexual and reproductive health and rights for adolescents,Strategic Priority,96.7,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
