iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
XM-DAC-41122-Somalia-3920/A0/09/001/003,"This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output",SO,Somalia,UNICEF Regular Resources; Danish Committee for UNICEF; The Global Fund to Fight AIDS,MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA; MINISTRY OF HEALTH GALMUDUG STATE; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF; MINISTRY OF ENERGY AND WATER RESOURCE FEDERAL GOVERNMENT OF SOMALIA; MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; SOMALILAND NATIONAL AIDS COMMISSION; MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION; UNICEF; MINISTRY OF HEALTH PUNTLAND,Facility Infrastructure,direct_keyword,93.2,Likely procurement,0-6 months,Q1 2027,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,16443917.0,31241967.5,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,This activity will contribute to achieving results for the QUALITY OF CARE output,TZ,Tanzania,Ireland; Global Financing Facility; Republic of Korea; United Republic of Tanzania; USA USAID; United States of America; UN Joint Programme; European Investment Bank; UNICEF Regular Resources; British Government (DFID); Consolidated Funds from NatComs; Canada; United States Fund for UNICEF; Global - Thematic Humanitarian Resp; GAVI The Vaccine Alliance; United Kingdom Committee for UNICEF,PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL; MTWARA REGIONAL SECRETARIAT; RAS KATAVI; UNICEF; REGIONAL ADMINISTRATIVE SECRETARY; REGIONAL ADMINISTRATIVE SECRETARY DAR ES SALAAM; PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD; PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION; D TREE INTERNATIONAL; BENJAMIN WILLIAM MKAPA FOUNDATION; MUHIMBILI UNIVERSITY OF HEALTH AND ALLIED SCIENCES; PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH; REGIONAL ADMINISTRATIVE SECRETARY TABORA; REGIONAL ADMINISTRATIVE SECRETARY SONGWE; NATIONAL BUREAU OF STATISTICS; PS MINISTRY OF HEALTH ZNZ; HAYDOM LUTHERAN HOSPITAL; AFYA PAMOJA; RAS KIGOMA,Facility Infrastructure,direct_keyword,92.7,Likely procurement,0-6 months,Q1 2027,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,100.0,Strategic Priority,4525269.0,7550538.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-089064,Rwanda AI Scaling Hub Implementation,RW,Rwanda,Gates Foundation,Centre for the Fourth Industrial Revolution,Facility Infrastructure,direct_keyword,92.7,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,98.5,Strategic Priority,4765805.0,3267818.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output,TZ,Tanzania,Global - Thematic Humanitarian Resp; German Committee for UNICEF; United States Fund for UNICEF; Global - Nutrition; Consolidated Funds from NatComs; UNICEF-United Arab Emirates; UNICEF Regular Resources; Ireland; French Committee for UNICEF; MPTFO - UN Multi Partner; UN Joint Programme; USA USAID; Nutrition International; Japan; Cyprus,REGIONAL ADMINISTRATIVE SECRETARY MBEYA; INTERCHURCH MEDICAL ASSISTANCE INC; MAKAMBAKO TOWN COUNCIL; RESTLESS DEVELOPMENT; UVINZA DISTRICT COUNCIL; TANZANIA RED CROSS SOCIETIES; OFFICE OF CHIEF GOVERNMENT STATISTICIAN; MBARALI DISTRICT COUNCIL; PS MINISTRY OF HEALTH ZNZ; KASULU TOWN COUNCIL DEVELOPMENT; KIBONDO DISTRICT COUNCIL; DED KAKONKO DISTRICT COUNCIL; PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION; CHUNYA DISTRICT COUNCIL; REGIONAL ADMINISTRATIVE SECRETARY IRINGA; KYELA DISTRICT COUNCIL; PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL; DED MBEYA WASH; UNICEF; IP not published; MINISTRY OF LIVESTOCK AND FISHERIES LIVESTOCK; BUHIGWE DISTRICT COUNCIL; PEMBA NORTH REGION; KASULU DISTRICT COUNCIL; PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ; MINISTRY OF COMMUNITY DEV GENDER ELDERS AND CHILDREN; TANZANIA FOOD AND NUTRITION CENTRE; CATHOLIC RELIEF SERVICES; NJOMBE TOWN COUNCIL; RAS KIGOMA; KIGOMA DISTRICT COUNCIL; KIGOMA UJIJI MUNICIPAL COUNCIL; PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD; REGIONAL ADMINISTRATIVE SECRETARY NJOMBE; PS MINISTRY OF HEALTH COMMUNITY DEVELOPMENT GENDER ELDERLY AND,Power & Utilities,direct_keyword,92.6,Likely procurement,0-6 months,Q1 2027,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,91.7,Strategic Priority,3550919.0,5986838.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-055726,Nimble Mechanism to Increase Supply Chain Support to NTD Programs,CG; ET; KE; MG; MZ; NG; TZ; UG,CG; Ethiopia; Kenya; MG; MZ; NG; Tanzania; Uganda,Gates Foundation,"JSI Research & Training Institute, Inc.",Facility Infrastructure,direct_keyword,92.4,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,99.2,Strategic Priority,2466145.0,5009311.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-067080,Laboratory Infrastructure and Procurement Strengthening,ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM,ZA; AO; CM; Democratic Republic of the Congo; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM,Gates Foundation,eHealth Africa,Facility Infrastructure,direct_keyword,92.3,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,99.7,Strategic Priority,2000000.0,7000000.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-074084,Supporting Rwanda's AI-first national telemedicine service,RW,Rwanda,Gates Foundation,Irembo Limited,IT / Health Information Systems,direct_keyword,92.3,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,97.6,Strategic Priority,1833675.0,1222450.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/003,This activity will contribute to achieving results for the ADOPTION OF APPROPIATE NUTRITION PRACTICES output,TZ,Tanzania,UN Joint Programme; MPTFO - UN Multi Partner; UNICEF Regular Resources; UNICEF-United Arab Emirates; Global - Nutrition; German Committee for UNICEF; United States Fund for UNICEF,REGIONAL ADMINISTRATIVE SECRETARY MBEYA; PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH; OFFICE OF CHIEF GOVERNMENT STATISTICIAN; PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD; MINISTRY OF COMMUNITY DEV GENDER ELDERS AND CHILDREN; PS PRIME MINISTERS OFFICE REGIONAL ADMINISTRATION AND LOCAL; PS MINISTRY OF HEALTH AND SOCIAL WELFARE HEALTH PROMOTION; IP not published; D TREE INTERNATIONAL; PS MINISTRY OF HEALTH ZNZ; UNICEF; PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ; REGIONAL ADMINISTRATIVE SECRETARY IRINGA; ZANZIBAR ASSOCIATION OF PEOPLE LIVING WITH HIV AND AIDS ZAPHA; REGIONAL ADMINISTRATIVE SECRETARY NJOMBE; INTERCHURCH MEDICAL ASSISTANCE INC; TANZANIA SOCIAL ACTION FUND; PS MINISTRY OF HEALTH COMMUNITY DEVELOPMENT GENDER ELDERLY AND; CATHOLIC RELIEF SERVICES; TANZANIA FOOD AND NUTRITION CENTRE,Power & Utilities,direct_keyword,92.2,Likely procurement,0-6 months,Q1 2027,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,90.9,Strategic Priority,1572204.0,2644408.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DAC-1601-INV-074789,Integrated lung health & TB screening using new tools in Kenya,KE,Kenya,Gates Foundation,Clinton Health Access Initiative (Kenya),Diagnostic Equipment,direct_keyword,92.1,Likely procurement,0-6 months,Q4 2026,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,97.6,Strategic Priority,1399974.0,1000000.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/004/004,"This activity will contribute to achieving results for the SBCC FOR POSITIVE Water, Sanitation, and Hygiene (WASH) PRACTICES output",TZ,Tanzania,UNICEF Regular Resources; Netherlands; Japan; Government of Austria; Republic of Korea; United States of America; UN Joint Programme,MAKETE DISTRICT COUNCIL; IP not published; ENVIRONMENTAL ENGINEERING AND POLLUTION CONTROL ORGANISATION EEPCO; REGIONAL ADMINISTRATIVE SECRETARY SONGWE; PS MINISTRY OF HEALTH ZNZ; PS MINISTRY OF HEALTH AND SOCIAL WELFARE ENVIRONMENTAL HEALTH; MINISTRY OF WATER ENERGY AND MINERALS; PS MINISTRY OF HEALTH AND SOCIAL WELFARE MATERNAL AND CHILD; SANITATION AND WATER ACTION SAWA; UNICEF; TAI TANZANIA; D TREE INTERNATIONAL; MUFINDI DISTRICT COUNCIL; DED MAKETE WASH; REGIONAL ADMINISTRATIVE SECRETARY MBEYA; MOMBA DISTRICT COUNCIL; IRINGA DISTRICT COUNCIL; DED MUFINDI WASH; KILOLO DISTRICT COUNCIL; TANZANIA COMMUNICATION AND DEVELOPMENT CENTER; DED NJOMBE WASH; PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ,Power & Utilities,direct_keyword,92.1,Likely procurement,0-6 months,Q1 2027,next planned disbursement,86,direct equipment language; procurement language; funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,90.8,Strategic Priority,1401678.0,2403356.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
