equipment_entity_id,equipment_category,activity_count,active_activity_count,pipeline_activity_count,reported_budget,average_opportunity_score,high_priority_opportunities,country_codes,country_names,top_donors,next_windows,source_layer
equip_b41809a2681f,Medical devices,1102,956,146,15608298688.17,56.6,360,TZ; ET; CD; KE; SS; RW; UG; NG; AO; CM; BJ; MZ; ZW; SL; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; VN; PG; SO; CF; GM; SN; ZM; GH; PK; BD; TD; ML; NE; YE; IN; BI; MW; NP; GN; CI; DJ; SD; ID; ZA; MR; PH; MG; UA; LR; CG; NA; PS; SY; VE; FR; MX; IR; IQ; AF; CN; TG; PE; EG; LS; MN; LB; BE; IE; CH; GB; US; AL; AM; BA; BO; BR; CO; CV; DZ; GE; JO; LK; MA; MD; MK; SR; TH; TN; XK; GW; HU; PL; TR; AR; NZ; TL; MY; TJ; BW; GA; SZ; LY,Tanzania; Ethiopia; Democratic Republic of the Congo; Kenya; South Sudan; Rwanda; Uganda; NG; AO; CM; BJ; MZ; ZW; SL; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; VN; PG; Somalia; CF; GM; SN; ZM; GH; PK; BD; TD; ML; NE; YE; IN; BI; MW; NP; GN; CI; DJ; SD; ID; ZA; MR; PH; MG; UA; LR; CG; NA; PS; SY; VE; FR; MX; IR; IQ; AF; CN; TG; PE; EG; LS; MN; LB; BE; IE; CH; GB; US; AL; AM; BA; BO; BR; CO; CV; DZ; GE; JO; LK; MA; MD; MK; SR; TH; TN; XK; GW; HU; PL; TR; AR; NZ; TL; MY; TJ; BW; GA; SZ; LY,Gates Foundation; Swiss Agency for Development and Cooperation (SDC); UNICEF Regular Resources; Ministry for Foreign Affairs of Finland,Monitor; Q4 2026; Q1 2027,canonical
equip_5aade590af14,Facility / hospital infrastructure,1175,1066,108,26140283258.57,54.1,282,CD; SO; TZ; ZA; AO; CM; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM; CG; MZ; RW; SS; BD; KH; TD; BO; HN; JO; LB; PS; MW; ID; IN; PK; BF; PH; LR; MR; SL; HT; AF; UA; CF; GN; ML; NE; GT; TJ; VN; CO; EG; MA; NA; GB; US; GM; AL; AM; BA; BI; BJ; BT; CN; CR; CU; CV; DJ; DZ; EC; ER; GE; IQ; IR; LA; LK; LY; MD; MK; MM; MN; NI; NP; PA; PE; SD; SR; ST; TG; TH; TN; XK; YE; MY; AR; BR; GA; GW; BS; BZ; CL; DO; GQ; GY; JM; KG; KM; KP; PY; SV; SY; SZ; TO; TR; VE; LS; BW; DM; GR; PG; BY; MX; CH; BE; FR; NL,Democratic Republic of the Congo; Somalia; Tanzania; ZA; AO; CM; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM; CG; MZ; Rwanda; South Sudan; BD; KH; TD; BO; HN; JO; LB; PS; MW; ID; IN; PK; BF; PH; LR; MR; SL; HT; AF; UA; CF; GN; ML; NE; GT; TJ; VN; CO; EG; MA; NA; GB; US; GM; AL; AM; BA; BI; BJ; BT; CN; CR; CU; CV; DJ; DZ; EC; ER; GE; IQ; IR; LA; LK; LY; MD; MK; MM; MN; NI; NP; PA; PE; SD; SR; ST; TG; TH; TN; XK; YE; MY; AR; BR; GA; GW; BS; BZ; CL; DO; GQ; GY; JM; KG; KM; KP; PY; SV; SY; SZ; TO; TR; VE; LS; BW; DM; GR; PG; BY; MX; CH; BE; FR; NL,Swiss Agency for Development and Cooperation (SDC); Ministry for Foreign Affairs of Finland; Gates Foundation; UNICEF Regular Resources,Monitor; Q4 2026; Q1 2027,canonical
equip_4e7394e6cee2,Facility Infrastructure,352,329,22,14492018925.23,59.9,108,SO; TZ; CD; ZA; AO; CM; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM; CG; MZ; RW; BD; KH; TD; BO; HN; JO; LB; PS; MW; SS; CO; EG; ID; IN; MA; NA; UA; VN; GB; US; GM; CF; GA; LR; MR; GW; ML; NE; AF; BF; BR; BS; BZ; CL; CU; DO; DZ; EC; GQ; GT; GY; HT; JM; KG; KM; KP; LY; MK; NI; PE; PK; PY; SD; SR; SV; SY; SZ; TO; TR; VE; YE; BI; LS; AL; BW; DM; GR; LK; PG; SL; NL,Somalia; Tanzania; Democratic Republic of the Congo; ZA; AO; CM; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM; CG; MZ; Rwanda; BD; KH; TD; BO; HN; JO; LB; PS; MW; South Sudan; CO; EG; ID; IN; MA; NA; UA; VN; GB; US; GM; CF; GA; LR; MR; GW; ML; NE; AF; BF; BR; BS; BZ; CL; CU; DO; DZ; EC; GQ; GT; GY; HT; JM; KG; KM; KP; LY; MK; NI; PE; PK; PY; SD; SR; SV; SY; SZ; TO; TR; VE; YE; BI; LS; AL; BW; DM; GR; LK; PG; SL; NL,Ministry for Foreign Affairs of Finland; Swiss Agency for Development and Cooperation (SDC); Federal Ministry for Economic Cooperation and Development (BMZ); Canada,Monitor; Q4 2026; Q1 2027,canonical
equip_4e8b735ec27a,Diagnostic equipment,180,172,8,4839301634.66,63.3,83,CD; TZ; KE; GM; MW; ML; PE; PK; BD; ET; SS; UG; ZA; NG; IN; ID; VN; RW; SN; MZ; SO; CM; CI; GB; ZM; GH; ZW; CN; PH; CF; GA; LR; MR; GW; LA; MM; JO; AF; BE; FJ; LK; CH; BW; GN; BF; SD,Democratic Republic of the Congo; Tanzania; Kenya; GM; MW; ML; PE; PK; BD; Ethiopia; South Sudan; Uganda; ZA; NG; IN; ID; VN; Rwanda; SN; MZ; Somalia; CM; CI; GB; ZM; GH; ZW; CN; PH; CF; GA; LR; MR; GW; LA; MM; JO; AF; BE; FJ; LK; CH; BW; GN; BF; SD,"Ministry for Foreign Affairs of Finland; Gates Foundation; The Global Fund to Fight AIDS, Tuberculosis and Malaria; Direction-Générale Coopération au Développement et Aide humanitaire",Monitor; Q4 2026; Active through Q3 2027,canonical
equip_4e8b735ec27a,Diagnostic Equipment,117,114,3,3830251812.0,66.3,64,CD; TZ; KE; GM; MW; ML; PE; PK; BD; ET; SS; UG; ZA; NG; IN; ID; VN; RW; SO; CM; CI; GB; GH; MZ; ZW; CN; PH; CF; SN; GA; LR; MR; GW; LA; MM; ZM; JO; AF; BE; FJ; LK; CH; BW; GN; BF; SD,Democratic Republic of the Congo; Tanzania; Kenya; GM; MW; ML; PE; PK; BD; Ethiopia; South Sudan; Uganda; ZA; NG; IN; ID; VN; Rwanda; Somalia; CM; CI; GB; GH; MZ; ZW; CN; PH; CF; SN; GA; LR; MR; GW; LA; MM; ZM; JO; AF; BE; FJ; LK; CH; BW; GN; BF; SD,Gates Foundation; Direction-Générale Coopération au Développement et Aide humanitaire; Ministry for Foreign Affairs of Finland; VLIR-UOS,Q4 2026; Monitor; Active through Q3 2027,canonical
equip_9e78dde63d97,Laboratory equipment,95,92,3,1472128327.01,65.7,49,TZ; ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM; RW; SL; SS; GB; MW; SO; IN; PK; BW; GN; MZ; VN,Tanzania; ZA; AO; CM; Democratic Republic of the Congo; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM; Rwanda; SL; South Sudan; GB; MW; Somalia; IN; PK; BW; GN; MZ; VN,Ministry for Foreign Affairs of Finland; Gates Foundation; World Health Organization; Bill &amp,Monitor; Q4 2026; Active through Q3 2027,canonical
equip_204f3cf1fad5,IT / Health Information Systems,64,63,1,284867392.9,61.6,30,ET; SO; NG; GH; CM; CD; SN; BI; SS; TZ; RW; KE; GB; GM; MW; UG; BD; CI; CO; HT; JM; JO; MZ,Ethiopia; Somalia; NG; GH; CM; Democratic Republic of the Congo; SN; BI; South Sudan; Tanzania; Rwanda; Kenya; GB; GM; MW; Uganda; BD; CI; CO; HT; JM; JO; MZ,Swiss Agency for Development and Cooperation (SDC); Gates Foundation; World Health Organization; European Commission,Monitor; Q4 2026; Q2 2027,canonical
equip_3dc3cfa0d9d2,Health IT / information systems,65,61,4,58093252.2,58.7,23,ET; RW; GH; KE; KH; LA; SN; VN; SS; TZ; GB; GM; SO; CD; UG,Ethiopia; Rwanda; GH; Kenya; KH; LA; SN; VN; South Sudan; Tanzania; GB; GM; Somalia; Democratic Republic of the Congo; Uganda,Swiss Agency for Development and Cooperation (SDC); World Health Organization; European Commission; Gates Foundation,Monitor; Q4 2026; Active through Q1 2028,canonical
equip_610ad1787e46,Medical Devices & Equipment,45,40,5,2306803045.11,60.9,16,TZ; ET; KE; SO; UG; CD,Tanzania; Ethiopia; Kenya; Somalia; Uganda; Democratic Republic of the Congo,Ministry for Foreign Affairs of Finland; Ministry of Economy and Finance; Federal Ministry for Economic Cooperation and Development (BMZ); King Salman Humanitarian Aid and Relief Centre,Monitor; Q4 2026; Q1 2027,canonical
equip_4a8ee0fd374e,Cold Chain / Storage,9,7,2,224161974.0,62.7,4,ET; SS; BD; CD; CI; CO; GH; HT; JM; JO; MZ; NG; SN; TZ; SO,Ethiopia; South Sudan; BD; Democratic Republic of the Congo; CI; CO; GH; HT; JM; JO; MZ; NG; SN; Tanzania; Somalia,Canada; AICS - Italian Agency for Cooperation and Development; GAVI The Vaccine Alliance; Gates Foundation,Monitor; Active through Q4 2026; Q4 2026,canonical
equip_c66971c66913,Cold chain,9,7,2,224161974.0,62.7,4,ET; SS; BD; CD; CI; CO; GH; HT; JM; JO; MZ; NG; SN; TZ; SO,Ethiopia; South Sudan; BD; Democratic Republic of the Congo; CI; CO; GH; HT; JM; JO; MZ; NG; SN; Tanzania; Somalia,Canada; AICS - Italian Agency for Cooperation and Development; GAVI The Vaccine Alliance; Gates Foundation,Monitor; Active through Q4 2026; Q4 2026,canonical
equip_07194af7803f,Vehicles & Transport,19,19,0,1975260748.21,57.3,3,KE; UG; RW; ET; SO; GB; LK; LB; SS; TZ,Kenya; Uganda; Rwanda; Ethiopia; Somalia; GB; LK; LB; South Sudan; Tanzania,"Ministry for Foreign Affairs of Finland; AICS - Italian Agency for Cooperation and Development; DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY; King Salman Humanitarian Aid and Relief Centre",Monitor; Active through Q2 2028; Active through Q3 2026,canonical
equip_54ad5da3641f,Vehicles / transport,14,14,0,1962925688.0,55.9,2,KE; RW; SO; GB; LK; LB; UG; SS; ET; TZ,Kenya; Rwanda; Somalia; GB; LK; LB; Uganda; South Sudan; Ethiopia; Tanzania,Ministry for Foreign Affairs of Finland; King Salman Humanitarian Aid and Relief Centre; Ministry of Foreign Affairs; National Institute of Health Research (NIHR),Monitor; Active through Q2 2028; Active through Q3 2026,canonical
equip_7b25bee4c3ff,Blood bank equipment,2,2,0,1744844.0,56.9,0,SO,Somalia,King Salman Humanitarian Aid and Relief Centre,Monitor,canonical
equip_98b34ca7bb60,PPE,6,6,0,400000.0,48.1,0,ET; KE,Ethiopia; Kenya,GlaxoSmithKline (GSK); Sweden,Monitor,canonical
