organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_7463f1fc3f54,org_1d31aa894b28,Gates Foundation,Donor,funding; reporting; implementing,452,439,13,ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM; CG; MZ; TZ; RW; GM; MW; ML; PE; PK; BD; IN; ID; VN; SO; NP; CN; PH; BJ; SL; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; PG; CF; NE; TD; SS; YE; TG; MR; NA; BI; GN; DJ; SD; LS; LR; TJ; AF; UA; MU; SZ; EG; MX; IR; IQ; SY; TN; BW; MN; LB,ZA; AO; CM; Democratic Republic of the Congo; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM; CG; MZ; Tanzania; Rwanda; GM; MW; ML; PE; PK; BD; IN; ID; VN; Somalia; NP; CN; PH; BJ; SL; BF; DO; GT; HT; HN; NI; PA; MM; KH; LA; PG; CF; NE; TD; South Sudan; YE; TG; MR; NA; BI; GN; DJ; SD; LS; LR; TJ; AF; UA; MU; SZ; EG; MX; IR; IQ; SY; TN; BW; MN; LB,2209200921.85,48.4,159,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_4a46a77c872f,org_10d2303f236a,UNICEF,Donor,funding; implementing; accountable; reporting,384,117,267,SO; TZ; CD; SS; RW; UG; ET; KE; BD; CI; CO; GH; HT; JM; JO; MZ; NG; SN; BE; EG; IE; NP; CH; GB; US; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TD; TG,Somalia; Tanzania; Democratic Republic of the Congo; South Sudan; Rwanda; Uganda; Ethiopia; Kenya; BD; CI; CO; GH; HT; JM; JO; MZ; NG; SN; BE; EG; IE; NP; CH; GB; US; AO; BF; BJ; CF; CM; GN; MG; MW; SL; TD; TG,8363888205.21,35.8,84,Facility Infrastructure; Cold Chain / Storage; Diagnostic Equipment; IT / Health Information Systems,Tier 1,,intelligence
org_intel_3581465b52eb,org_150f3106e43a,UNICEF Regular Resources,Donor,funding,249,63,186,SO; TZ; CD; SS; RW; UG; ET; KE,Somalia; Tanzania; Democratic Republic of the Congo; South Sudan; Rwanda; Uganda; Ethiopia; Kenya,7407403961.0,40.4,77,Facility Infrastructure; Cold Chain / Storage; Diagnostic Equipment,Tier 1,,intelligence
org_intel_0035179113d1,org_afbd2f538c3d,Republic of Korea,Donor,reporting; funding,121,73,48,CD; TZ; KE; ET; SS; RW; UG; SO,Democratic Republic of the Congo; Tanzania; Kenya; Ethiopia; South Sudan; Rwanda; Uganda; Somalia,32202768799.0,50.5,56,Facility Infrastructure; Medical Devices & Equipment; Diagnostic Equipment; Vehicles & Transport,Tier 1,,intelligence
org_intel_a8c35b628a1d,org_d96f8fde4782,The United Kingdom,Donor,reporting; funding; accountable,298,182,116,TZ; GH; KE; NG; ET; CM; CD; SN; BI; SO; SS; RW; UG; TD; CI; ML; NE; GB; MW; ZM; ZW; ZA; BW; MZ; SD; MG; PK; NP; KH; IN; ID; MM; VN; LR; SL; BD; AF; BG; LS; PH; SZ; TH; LA; SY; TL; IQ; EG; YE; MY; JO; TN; AO; CO; DZ; LB; LK; LY; MA; TR,Tanzania; GH; Kenya; NG; Ethiopia; CM; Democratic Republic of the Congo; SN; BI; Somalia; South Sudan; Rwanda; Uganda; TD; CI; ML; NE; GB; MW; ZM; ZW; ZA; BW; MZ; SD; MG; PK; NP; KH; IN; ID; MM; VN; LR; SL; BD; AF; BG; LS; PH; SZ; TH; LA; SY; TL; IQ; EG; YE; MY; JO; TN; AO; CO; DZ; LB; LK; LY; MA; TR,8444923693.28,35.9,56,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_f9af43492794,org_35c116a57126,United States Fund for UNICEF,Donor,funding,119,47,72,TZ; CD; UG; SO; ET; SS; KE; RW,Tanzania; Democratic Republic of the Congo; Uganda; Somalia; Ethiopia; South Sudan; Kenya; Rwanda,4550526860.0,45.4,53,Facility Infrastructure,Tier 1,,intelligence
org_intel_f8b775e2ee2b,org_d519f4b3c443,Bureau for Humanitarian Assistance,Donor,funding,153,40,113,TZ; SO; CD; SS; RW; ET; KE; UG,Tanzania; Somalia; Democratic Republic of the Congo; South Sudan; Rwanda; Ethiopia; Kenya; Uganda,5687035522.44,40.0,45,Facility Infrastructure; Diagnostic Equipment,Tier 1,,intelligence
org_intel_1ede24e838ce,org_906aee231f3a,World Health Organization,Donor,implementing; reporting; accountable; funding,277,269,8,CD; TZ; ET; SO; SS; UG; KE; RW; BE; EG; IE; NP; CH; GB; US; BD; GH; ID; MR; LK; TH,Democratic Republic of the Congo; Tanzania; Ethiopia; Somalia; South Sudan; Uganda; Kenya; Rwanda; BE; EG; IE; NP; CH; GB; US; BD; GH; ID; MR; LK; TH,1138710352.94,43.7,44,Diagnostic Equipment; IT / Health Information Systems; Facility Infrastructure; Medical Devices & Equipment,Tier 1,,intelligence
org_intel_5a4c030c129e,org_feb359fc4dce,Global - Thematic Humanitarian Resp,Donor,funding,130,32,98,TZ; CD; SS; RW; UG; SO; ET; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Rwanda; Uganda; Somalia; Ethiopia; Kenya,5198283406.0,40.8,41,Facility Infrastructure; Diagnostic Equipment,Tier 1,,intelligence
org_intel_2be88f1e011f,org_cd9ccfa8ab70,USA CDC,Donor,funding,67,33,34,TZ; CD; SS; UG; SO; ET; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Uganda; Somalia; Ethiopia; Kenya,3193402778.0,49.4,37,Facility Infrastructure,Tier 1,,intelligence
