target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_3d5904db0817,ORG-2BF211D2,central emergency response fund,Donor,Tier 1,100.0,CD; ET; SO; SS; UG,Democratic Republic of the Congo; Ethiopia; Somalia; South Sudan; Uganda,Diagnostic Equipment,957749366.7,19.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_6bac71e4c653,ORG-9B584D4C,european investment bank,Donor,Tier 1,100.0,TZ; SO; CD; ET; SS; KE; UG; RW,Tanzania; Somalia; Democratic Republic of the Congo; Ethiopia; South Sudan; Kenya; Uganda; Rwanda,Diagnostic Equipment; Facility Infrastructure,968552691.21,15.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_4ce04000d548,ORG-1AEC7004,unicef united arab emirates,Donor,Tier 1,100.0,TZ; CD; SS; KE,Tanzania; Democratic Republic of the Congo; South Sudan; Kenya,General health sector,811086092.0,13.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_130cfe5c0f5d,ORG-4DF979CF,ministry of health and welfare,Donor,Tier 1,100.0,ET; TZ; RW; UG,Ethiopia; Tanzania; Rwanda; Uganda,Medical Devices & Equipment,10339000000.0,9.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_08ac6fec1f2c,ORG-245B5CD1,danish committee for unicef,Donor,Tier 1,100.0,SO; RW; CD; ET; KE; UG,Somalia; Rwanda; Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,Facility Infrastructure,489710342.0,9.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_1665abc3deec,ORG-8B979A6E,ps ministry of health znz,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,165700732.0,9.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d1e6ff16eddc,ORG-705CE069,ps ministry of health and social welfare maternal and child,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,159555414.0,9.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5c84cd6a88d1,ORG-4D2A7C1D,korea international cooperation age,Donor,Tier 1,100.0,CD; TZ; KE,Democratic Republic of the Congo; Tanzania; Kenya,General health sector,847347336.0,8.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_467e9432fee2,ORG-0857F99B,ps prime ministers office regional administration and local,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,156719002.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ca29e6acc0b2,ORG-6FBE72E0,ps ministry of health and social welfare health promotion,Implementing Partner,Tier 1,100.0,TZ,Tanzania,Facility Infrastructure,156719002.0,8.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
