equipment_category,evidence_quality,project_count,direct_evidence_projects,inferred_projects,active_projects,pipeline_projects,reported_budget,reported_budget_usd,future_disbursement_usd,average_score,high_priority_opportunities,likely_procurement_count,top_countries,top_donors,next_windows,demand_intensity
Imaging,direct_keyword,6,6,0,6,0,9220555.0,9220555.0,1919803.38,69.4,4,4,ET; KE; TZ; UG,"Bill & Melinda Gates Foundation; DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY; Sweden / Sida",Q4 2026; Q1 2027,93.3
IT / Health Information Systems,direct_keyword,61,61,0,60,1,2213922577.12,264617388.3,1930235883.12,62.3,26,27,TZ; KE; ET; SS,Switzerland / SDC; Bill & Melinda Gates Foundation; Canada; European Commission,Q4 2026; Q2 2027; Active through Q1 2028,75.1
Laboratory Systems,direct_keyword,13,13,0,13,0,371829151.85,374431824.74,0.0,63.5,5,4,SO; SS; TZ; GB,The Global Fund; Finland MFA; King Salman Humanitarian Aid and Relief Centre; Sweden / Sida,Q4 2026; Q2 2029,66.2
Oxygen & Respiratory,direct_keyword,9,9,0,9,0,18387547.0,20818497.2,154438.0,54.3,2,2,KE; TZ; IN; NG,Bill & Melinda Gates Foundation; Finland MFA; Direction-Générale Coopération au Développement et Aide humanitaire; FCDO / United Kingdom,Q4 2026; Active through Q3 2027,57.8
Cold Chain / Storage,direct_keyword,9,9,0,7,2,224161974.0,178261974.0,300000.0,62.7,3,1,ET; BD; CD; CI,"Canada; Bill & Melinda Gates Foundation; Gavi, the Vaccine Alliance; Italy / AICS",Q4 2026,53.3
Facility Infrastructure,direct_keyword,472,386,86,441,30,17695710871.19,3675098910.66,14669527022.35,57.7,132,91,TZ; ET; KE; SO,Finland MFA; Switzerland / SDC; UNICEF; Germany / BMZ / KfW,Q4 2026; Q2 2027; Q1 2027,49.9
Vehicles & Transport,direct_keyword,37,37,0,37,0,1976123323.21,21439309.8,957932154.29,53.8,3,3,SO; KE; ET; RW,"Finland MFA; DEPARTMENT FOR SCIENCE, INNOVATION AND TECHNOLOGY; Germany / BMZ / KfW; Italy / AICS",Q4 2026; Active through Q1 2029; Active through Q2 2028,46.5
PPE,direct_keyword,6,6,0,6,0,400000.0,540000.0,0.0,48.1,0,0,ET; KE,GlaxoSmithKline (GSK); Sweden / Sida,No dated window,40.0
Power & Utilities,direct_keyword,169,110,59,119,50,3174869805.29,1732365652.52,1027811982.04,56.6,37,22,ET; SO; KE; SS,UNICEF; FCDO / United Kingdom; Netherlands; European Commission,Q1 2027; Q4 2026; Q2 2027,38.2
Diagnostic Equipment,direct_keyword,604,109,495,525,79,32034404804.11,5662094670.67,3258838524.25,59.5,225,57,CD; KE; TZ; UG,UNICEF; Bill & Melinda Gates Foundation; Switzerland / SDC; FCDO / United Kingdom,Q4 2026; Q1 2027; Active through Q3 2027,20.3
Medical Devices & Equipment,direct_keyword,248,58,190,239,9,19057484539.4,2559699849.89,4182932120.29,52.6,47,18,TZ; KE; CD; ET,Switzerland / SDC; Finland MFA; FCDO / United Kingdom; Germany / BMZ / KfW,Q4 2026; Active through Q1 2028; Active through Q3 2027,17.5
