iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
XM-DAC-41122-Somalia-3920/A0/09/001/003,"This activity will contribute to achieving results for the RESILIENT, RESPONSIVE AND SUSTAINABLE HEALTH SYSTEMS output",SO,Q1 2027,,93.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/003,This activity will contribute to achieving results for the QUALITY OF CARE output,TZ,Q1 2027,,92.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-089064,Rwanda AI Scaling Hub Implementation,RW,Q4 2026,,92.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output,TZ,Q1 2027,,92.6,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-055726,Nimble Mechanism to Increase Supply Chain Support to NTD Programs,CG; ET; KE; MG; MZ; NG; TZ; UG,Q4 2026,,92.4,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-067080,Laboratory Infrastructure and Procurement Strengthening,ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM,Q4 2026,,92.3,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-074084,Supporting Rwanda's AI-first national telemedicine service,RW,Q4 2026,,92.3,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/003,This activity will contribute to achieving results for the ADOPTION OF APPROPIATE NUTRITION PRACTICES output,TZ,Q1 2027,,92.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-074789,Integrated lung health & TB screening using new tools in Kenya,KE,Q4 2026,,92.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/004/004,"This activity will contribute to achieving results for the SBCC FOR POSITIVE Water, Sanitation, and Hygiene (WASH) PRACTICES output",TZ,Q1 2027,,92.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-067565,CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya,KE,Q4 2026,,92.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-072417,Health Finance Information Systems - Proof of Concept,ET,Q4 2026,,91.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-046277,DUP 2.0 Workstream 2.2: Digital tools and data use capabilities localized,ET,Q4 2026,,91.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-061041,Expanding validated nucleic acid assays in malaria clinical trials,ZA; KE; UG,Q4 2026,,91.8,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-096040,Serologic Evaluation for Diarrheal Pathogens and Vaccine Research,GM; KE; MW; ML; PE; PK; BD,Q4 2026,,91.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094011,Preclinical Research Support for New Diagnostic Tools,UG,Q4 2026,,91.4,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075238,Optimizing Forecasting and Supply Planning for Health Commodities,ET,Q4 2026,,91.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-093612,Rapid Point-of-Care (POC) TB Molecular Diagnostic Kit Development,ZA; NG; UG; IN; ID; VN,Q4 2026,,91.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-090032,Supporting Indigo innovation introduction,ET,Q4 2026,,91.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-094679,Community Engagement for Equitable Access to Services,ET,Q4 2026,,90.6,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-085851,Far-Reaching Integrated Delivery Data System transition support,SO,Q4 2026,,90.5,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071789,Introducing and scaling Vayu CPAP across newborn use cases in Africa,TZ,Q4 2026,,90.4,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2024010100089,"Enhancing Surveillance Capacity and Preparedness for Epidemics and Health Emergencies in Kinshasa/Upper Katanga, DRC",CD,Q4 2026,,88.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2026070100927,Prevention of Blindness through Strengthening the Comprehensive Eye Health System in Tanzania (Phase3),TZ,Q4 2026,,88.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2021010100126,"Improving Maternal and Newborn Health(MNH) through Health System Strengthening in Kajiado County, Kenya",KE,Q4 2026,,88.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2024010100041,Project for Implement Digital Transformation through Establishing an Integrated Health Information System(HIS) at Mulago National Referral Hospital in Uganda,UG,Q4 2026,,88.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2025010100029,Project for Strengthening high-risk maternal and neonatal care services in Dar es salaam,TZ,Q4 2026,,88.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2026010100020,"Enhancing Community Based Surveillance in Mobile Population and Cross Borders Population in the Tanganyika Province (IOM, 2026-2032/ USD 8.9 million)",CD,Q4 2026,,88.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2025010100006,"Improving Maternal and Newborn  Health Service through Specialized  Medical Center of Kajiado County,  Kenya",KE,Q4 2026,,88.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2023-PC-28428,EU contribution to the Health Sector Transformation Multi-donor Trust Fund,SS,Q4 2026,,84.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2024-PC-37015,Promoting the resumption of essential service provision for conflict-affected communities in Ethiopia,ET,Q4 2026,,83.9,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-26-ISPF-MRC-8BZDF48-9L3AM9N-DUVXRZT,Use of Unmanned Aerial vehicles (Medical Drones) to Support Differentiated Service Delivery Models for Elimination of HIV in Uganda,UG,Q4 2026,,83.7,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-110-1352000_2022_010,Project for strenghen medical equipment management governance in Ethiopia,ET,Q4 2026,,83.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P011791001,"Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition",BD; KE; KH; SO; TZ,Q2 2027,,82.2,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P013173001,Strengthening health system resilience in the DRC and Chad,CD; TD,Q2 2027,,82.1,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CRW107101,Financement de la reconstruction et de l'équipement de l'hôpital de Musanze,RW,Q3 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
46002-P-KE-IB0-002,Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I,KE,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-13.003.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
46002-P-ET-IBZ-001,Ethiopia - Multi-Sectoral Approach for Stunting Reduction Project (MASReP),ET,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-10.001.EM01.SOM01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",SO,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-06.001.AF01.TZA01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",TZ,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-06.001.AF01.COD01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",CD,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201319,Health Systems Strengthening through PBF in Borana Zone Phase III,ET,Q3 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-13.003.AF01.ETH01,"WHO strengthens surveillance and alert systems, including diagnostics and laboratory capacities, for the effective monitoring of public health threats and the rapid detection, verification, risk assessment and grading of public health events",ET,Q4 2026,,82.0,Likely procurement,0,0,0,,,,NO_DATED_PREDICTION
